HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
GSasTBK1wGBANasNM_013254wPSIas218520_at,8.587767605633806,0.4330700673083762,0.05042871293166697,1397,TBK1,1080
GSasMAT2BwGBANasNM_013283wPSIas217993_s_at,9.899915492957751,0.499518924494837,0.05045688772294743,1399,MAT2B,1081
GSasICE1wGBANasBC004902wPSIas209654_at,9.611492957746481,0.4849824702027441,0.050458599130727914,1400,ICE1,1082
GSasPHB2wGBANasNM_007273wPSIas201600_at,11.89264084507042,0.6013130118149816,0.050561773423455386,1402,PHB2,1083
GSasGGNBP2wGBANasNM_024835wPSIas218079_s_at,9.620077464788732,0.48666720208768255,0.05058869888199703,1404,GGNBP2,1084
GSasCMPK1wGBANasNM_016308wPSIas217870_s_at,10.889739436619715,0.5511688119667029,0.050613590451324075,1405,CMPK1,1085
GSasTCEA1wGBANasX57198wPSIas216241_s_at,11.466795774647883,0.5804062717318859,0.050616256113596714,1406,TCEA1,1086
GSasU2AF1wGBANasNM_006758wPSIas202858_at,10.478887323943667,0.5307037626284227,0.050645049061248566,1407,U2AF1,1087
GSasRNF34wGBANasNM_025126wPSIas219035_s_at,9.102845070422536,0.4611445873438393,0.050659390968018955,1408,RNF34,1088
GSasCALRwGBANasBE251303wPSIas212953_x_at,10.360021126760564,0.5248745134502564,0.05066345975825026,1409,CALR,1089
GSasEIF4BwGBANasBF247371wPSIas211938_at,10.53819014084507,0.5340719920273531,0.05067966936346484,1410,EIF4B,1090
GSasMCTS1wGBANasNM_014060wPSIas218163_at,10.021661971830987,0.508320023832141,0.050722128251874124,1412,MCTS1,1091
GSasRPL18P10 /// RPL18P10wGBANasAV738806wPSIas222297_x_at,6.391598591549293,0.32451860823410505,0.05077268285639372,1415,RPL18P10 /// RPL18P10,1092
GSasBTG1wGBANasNM_001731wPSIas200921_s_at,11.714725352112675,0.5948251205468403,0.05077584857246077,1416,BTG1,1093
GSasCTDNEP1wGBANasNM_015343wPSIas200035_at,8.06348591549296,0.4097285684452815,0.05081283364779497,1419,CTDNEP1,1094
GSasTTC3 /// TTC3P1wGBANasAI885338wPSIas208662_s_at,11.907366197183103,0.6050767078605531,0.0508153270707081,1420,TTC3 /// TTC3P1,1095
GSasCMTM6wGBANasNM_017801wPSIas217947_at,11.695345070422535,0.5943696708394741,0.05082104608803992,1421,CMTM6,1096
GSasFAM53CwGBANasNM_016605wPSIas218023_s_at,8.471690140845071,0.43063054845634197,0.05083171613892214,1422,FAM53C,1097
GSasRBBP7wGBANasNM_002893wPSIas201092_at,11.546161971830992,0.5869299695720944,0.05083333933856282,1423,RBBP7,1098
GSasPTCD3wGBANasNM_017952wPSIas217895_at,8.28968309859155,0.4215510261588494,0.050852489913694364,1424,PTCD3,1099
GSasTRAPPC8wGBANasNM_014939wPSIas207305_s_at,9.935239436619716,0.5054258779979859,0.050872037983812075,1425,TRAPPC8,1100
GSasTM2D1wGBANasAA012917wPSIas213883_s_at,9.900098591549293,0.5037315550692356,0.050881468544082986,1426,TM2D1,1101
GSasAKR1A1wGBANasNM_006066wPSIas201900_s_at,10.515781690140843,0.5353894468554786,0.0509129480462149,1427,AKR1A1,1102
GSasHDAC1wGBANasNM_004964wPSIas201209_at,10.744619718309867,0.547064438389368,0.050915197813573385,1428,HDAC1,1103
GSasBUB3wGBANasAF047473wPSIas209974_s_at,11.68356338028169,0.5951532666868823,0.05093936218904931,1429,BUB3,1104
GSasLSM7wGBANasNM_016199wPSIas204559_s_at,10.837809859154929,0.5520819259419323,0.05094035908699551,1430,LSM7,1105
GSasTDGwGBANasNM_003211wPSIas203743_s_at,10.118183098591555,0.5154952809452821,0.050947415748687004,1431,TDG,1106
GSasFBXO9wGBANasAL031178wPSIas212987_at,10.891549295774645,0.5549194379899439,0.05094954105429462,1432,FBXO9,1107
GSasSCML2wGBANasNM_006089wPSIas206147_x_at,7.267415492957749,0.3705275182008504,0.05098477148580509,1434,SCML2,1108
GSasPOM121 /// POM121CwGBANasAA514622wPSIas213360_s_at,10.610007042253523,0.5409513880242605,0.050985016868505734,1435,POM121 /// POM121C,1109
GSasRAF1wGBANasNM_002880wPSIas201244_s_at,9.292746478873235,0.4738715515073038,0.05099370273197873,1436,RAF1,1110
GSasCHMP2AwGBANasNM_014453wPSIas202121_s_at,11.340035211267605,0.5787780648890934,0.051038471583757704,1437,CHMP2A,1111
GSasTNKS2wGBANasNM_025235wPSIas218228_s_at,8.83194366197183,0.45080331410626284,0.051042367496897736,1438,TNKS2,1112
GSasVPS4BwGBANasAF195514wPSIas218171_at,9.578105633802819,0.4890040204587001,0.05105435658726909,1439,VPS4B,1113
GSasMYD88wGBANasU70451wPSIas209124_at,9.931746478873242,0.5071785036473666,0.05106639650198825,1440,MYD88,1114
GSasMAPK3wGBANasX60188wPSIas212046_x_at,8.520380281690144,0.43529205541698096,0.05108833655610431,1441,MAPK3,1115
GSasGNL1wGBANasNM_005275wPSIas203307_at,6.2907676056338016,0.3214139123570069,0.05109295598030983,1442,GNL1,1116
GSasPMS2P5 /// PMS2P9wGBANasAI375694wPSIas215667_x_at,8.384443661971831,0.4284416844161645,0.0510995960721149,1443,PMS2P5 /// PMS2P9,1117
GSasHSD17B10wGBANasNM_004493wPSIas202282_at,9.977345070422537,0.5101187880820018,0.051127708271234376,1444,HSD17B10,1118
GSasDNAH3wGBANasNM_025095wPSIas220725_x_at,6.475112676056348,0.3311375857392847,0.051140049958321845,1445,DNAH3,1119
GSasEIF4EBP2wGBANasBC005057wPSIas208770_s_at,8.924654929577468,0.456661024644569,0.0511684797057122,1446,EIF4EBP2,1120
GSasLMAN2wGBANasNM_006816wPSIas200805_at,9.694295774647886,0.496217676850492,0.05118656252970737,1447,LMAN2,1121
GSasPRPF31wGBANasNM_015629wPSIas202408_s_at,9.251859154929583,0.473778318325768,0.05120898517713913,1449,PRPF31,1122
GSasPOLR2HwGBANasU37689wPSIas209302_at,9.57581690140845,0.49042900050365246,0.05121536946174463,1450,POLR2H,1123
GSasNDUFS6wGBANasNM_004553wPSIas203606_at,11.225422535211264,0.5749489440662439,0.05121846792517403,1451,NDUFS6,1124
GSasHSPE1-MOB4 /// MOB4wGBANasAF151853wPSIas202918_s_at,10.126823943661973,0.5190460056857963,0.051254569900037523,1453,HSPE1-MOB4 /// MOB4,1125
GSasZNF330wGBANasBC004421wPSIas209814_at,9.071957746478876,0.4656138306974243,0.051324514918309035,1455,ZNF330,1126
GSasRNH1wGBANasNM_002939wPSIas206050_s_at,8.81806338028169,0.45259921078128273,0.05132637306660237,1456,RNH1,1127
GSasSTK19wGBANasNM_004197wPSIas204090_at,8.14247887323944,0.4179549454545633,0.05133018481978354,1457,STK19,1128
GSasCNOT1wGBANasBC000779wPSIas200860_s_at,9.69131690140845,0.497538870069512,0.05133862354632156,1458,CNOT1,1129
GSasCAPZBwGBANasU03271wPSIas37012_at,10.295366197183098,0.5285705395717458,0.051340625427813084,1459,CAPZB,1130
GSasDNAJA1wGBANasNM_001539wPSIas200881_s_at,11.815267605633805,0.6066139005440225,0.051341528672171115,1460,DNAJA1,1131
GSasPAIP1wGBANasBF248165wPSIas209063_x_at,9.681091549295768,0.4970820230692071,0.05134565875532562,1461,PAIP1,1132
GSasPSME1wGBANasNM_006263wPSIas200814_at,11.077690140845066,0.5689636364640714,0.05136121603241268,1462,PSME1,1133
GSasMARCKSwGBANasNM_002356wPSIas201669_s_at,11.672500000000005,0.5997165021730879,0.051378582323674246,1463,MARCKS,1134
GSasTXNDC9wGBANasBC005968wPSIas211758_x_at,9.877936619718314,0.5075935327956911,0.05138659543354774,1465,TXNDC9,1135
GSasZBTB11wGBANasNM_014415wPSIas204847_at,8.97117605633803,0.4617212830836611,0.0514671967403271,1467,ZBTB11,1136
GSasOS9wGBANasNM_006812wPSIas200714_x_at,9.729577464788724,0.5008889731868669,0.05148106122794959,1468,OS9,1137
GSasTTC1wGBANasNM_003314wPSIas201434_at,8.497598591549293,0.43748227214107605,0.05148304752546728,1469,TTC1,1138
GSasNAP1L4wGBANasNM_005969wPSIas201414_s_at,8.890542253521126,0.4577294196424708,0.051484983321595006,1470,NAP1L4,1139
GSasIKBKGwGBANasAF091453wPSIas209929_s_at,7.601133802816894,0.39136390402550975,0.05148756937819918,1471,IKBKG,1140
GSasATP6V0CwGBANasM62762wPSIas36994_at,10.795612676056335,0.5561317493859324,0.05151460746821539,1472,ATP6V0C,1141
GSasSETD3wGBANasAA524500wPSIas212465_at,8.97677464788732,0.46265978484825376,0.0515396456963683,1473,SETD3,1142
GSasTSNAXwGBANasNM_005999wPSIas203983_at,10.09864788732394,0.5206302944567702,0.05155445563264738,1474,TSNAX,1143
GSasTSPYL1wGBANasAL136629wPSIas221493_at,10.63360563380282,0.5487455579263689,0.051604843815345164,1475,TSPYL1,1144
GSasPRDX3wGBANasNM_006793wPSIas201619_at,11.056802816901413,0.5707551826953209,0.05162027325140187,1478,PRDX3,1145
GSasRPN1wGBANasNM_002950wPSIas201011_at,10.131352112676057,0.5230399846015203,0.05162588159847961,1479,RPN1,1146
GSasNSUN5wGBANasAW248552wPSIas213773_x_at,9.481471830985917,0.4895944434519607,0.051636966515255775,1481,NSUN5,1147
GSasEPS15wGBANasNM_001981wPSIas217887_s_at,9.893345070422534,0.5108835351280061,0.05163911007767839,1482,EPS15,1148
GSasKDM5CwGBANasNM_004187wPSIas202383_at,5.753253521126773,0.2971404481209174,0.05164737605074676,1483,KDM5C,1149
GSasUSP7wGBANasAI160440wPSIas201498_at,10.094619718309854,0.5219020142864291,0.05170100794780721,1485,USP7,1150
GSasPSMB7wGBANasNM_002799wPSIas200786_at,10.930746478873239,0.5658285262222157,0.05176485680240041,1487,PSMB7,1151
GSasBSDC1wGBANasAK021440wPSIas222200_s_at,9.309774647887327,0.4819930165523088,0.051772790940937306,1489,BSDC1,1152
GSasSNRPCwGBANasNM_003093wPSIas201342_at,9.313471830985913,0.48233199321955467,0.05178863499805052,1490,SNRPC,1153
GSasC1orf174wGBANasAI915947wPSIas222000_at,8.93266901408451,0.46282709302735936,0.051812855966968066,1492,C1orf174,1154
GSasDICER1wGBANasBG109746wPSIas212888_at,9.793915492957739,0.507474158136851,0.05181524779356607,1493,DICER1,1155
GSasHNRNPFwGBANasAI591354wPSIas201376_s_at,9.740091549295773,0.5053456636662029,0.05188305069912206,1494,HNRNPF,1156
GSasEIF2S1wGBANasAA577698wPSIas201142_at,8.657133802816904,0.44922273659757717,0.05189046938969647,1496,EIF2S1,1157
GSasMXD3wGBANasNM_031300wPSIas221250_s_at,6.403387323943657,0.3322821976050929,0.05189162872634887,1497,MXD3,1158
GSasTUFMwGBANasNM_003321wPSIas201113_at,10.598971830985914,0.5500276452583059,0.05189443410447695,1498,TUFM,1159
GSasPSMD6wGBANasNM_014814wPSIas202753_at,9.976704225352115,0.5181755061360243,0.0519385454787035,1499,PSMD6,1160
GSasUBE2IwGBANasAA910614wPSIas213535_s_at,10.04888732394366,0.5220105715974098,0.05194710168095985,1500,UBE2I,1161
GSasBANPwGBANasNM_017869wPSIas219966_x_at,8.537147887323943,0.44362457687584306,0.05196402624517516,1501,BANP,1162
GSasWACwGBANasNM_016628wPSIas217742_s_at,9.13448591549296,0.4750117241690903,0.05200202053663744,1502,WAC,1163
GSasPSMA5wGBANasNM_002790wPSIas201274_at,10.207380281690138,0.5308395295503656,0.05200546221468582,1503,PSMA5,1164
GSasATICwGBANasD89976wPSIas208758_at,10.063197183098591,0.5233675496711144,0.05200807856077035,1504,ATIC,1165
GSasTIMM23 /// TIMM23BwGBANasNM_006327wPSIas218118_s_at,9.203957746478869,0.47876566875441723,0.0520173692602595,1505,TIMM23 /// TIMM23B,1166
GSasECHS1wGBANasNM_004092wPSIas201135_at,10.769140845070417,0.5603832097093057,0.052036018264708786,1506,ECHS1,1167
GSasAFTPHwGBANasNM_017657wPSIas217939_s_at,9.685563380281689,0.504001019710619,0.052036314246488455,1507,AFTPH,1168
GSasGTF2H5wGBANasAV701318wPSIas213357_at,10.200253521126756,0.5308104393333312,0.05203894572168398,1508,GTF2H5,1169
GSasPARGwGBANasNM_003631wPSIas205060_at,5.961816901408444,0.3103011719297381,0.05204808820217731,1510,PARG,1170
GSasMRPS18BwGBANasAL050361wPSIas217408_at,10.879781690140842,0.5665580678106866,0.052074396706332474,1511,MRPS18B,1171
GSasEIF2B4wGBANasAF112207wPSIas209429_x_at,8.444570422535211,0.4398078464670733,0.05208173115513378,1512,EIF2B4,1172
GSasRAB14wGBANasAF112206wPSIas211503_s_at,9.566457746478873,0.49835997162948914,0.05209451448347436,1513,RAB14,1173
GSasMRPL18wGBANasNM_014161wPSIas217907_at,10.15740845070423,0.5292002953062219,0.05209993256395352,1514,MRPL18,1174
GSasNSL1wGBANasAF201941wPSIas209484_s_at,9.592718309859155,0.49983963905312107,0.05210615207364094,1516,NSL1,1175
GSasIP6K1wGBANasBE614199wPSIas212439_at,7.747323943661974,0.4037855365964452,0.0521193562490412,1517,IP6K1,1176
GSasFAM168BwGBANasBF677404wPSIas212017_at,9.112091549295778,0.47496603693331146,0.05212480958556863,1518,FAM168B,1177
GSasC1DwGBANasNM_006333wPSIas200056_s_at,9.404359154929578,0.49026850859343357,0.05213204860816535,1519,C1D,1178
GSasNDEL1wGBANasNM_030808wPSIas208093_s_at,8.143063380281694,0.42472912043052113,0.052158395507395455,1520,NDEL1,1179
GSasGSPT1wGBANasBE906054wPSIas215438_x_at,10.705415492957748,0.5584385556777804,0.05216411787521309,1521,GSPT1,1180
GSasTMEM50AwGBANasNM_014313wPSIas217766_s_at,9.562852112676062,0.4991348251914599,0.05219518395875123,1523,TMEM50A,1181
GSasMTMR1wGBANasAI167164wPSIas213511_s_at,8.813943661971827,0.4601667408968507,0.052208949653520215,1525,MTMR1,1182
GSasPIK3C2AwGBANasAV682436wPSIas213070_at,10.223401408450705,0.5340054992127813,0.052233642980248254,1527,PIK3C2A,1183
GSasTRIAP1wGBANasNM_016399wPSIas218403_at,9.272676056338033,0.4844599471736985,0.05224596914960292,1528,TRIAP1,1184
GSasPCMT1wGBANasNM_005389wPSIas205202_at,10.834690140845076,0.56620547586103,0.05225857578764754,1530,PCMT1,1185
GSasPRR14wGBANasAA161130wPSIas45687_at,8.687499999999996,0.45405201298579667,0.052264979912034173,1531,PRR14,1186
GSasEIF3JwGBANasBC002719wPSIas208985_s_at,9.71545774647888,0.5079062797230601,0.05227816259168415,1533,EIF3J,1187
GSasGS1-111G14.1wGBANasAC005011wPSIas216380_x_at,9.367584507042256,0.4902191324014704,0.05233143421689327,1537,GS1-111G14.1,1188
GSasZNF148wGBANasNM_021964wPSIas203318_s_at,9.761725352112673,0.5108968771376706,0.052336739532125864,1538,ZNF148,1189
GSasRPL26L1wGBANasNM_016093wPSIas218830_at,9.620964788732394,0.5035941799129072,0.05234341783504833,1539,RPL26L1,1190
GSasSNX11wGBANasAI668643wPSIas53912_at,6.212556338028159,0.3253538722584794,0.05237036970867059,1540,SNX11,1191
GSasTPM1wGBANasZ24727wPSIas210986_s_at,12.575661971830991,0.6586437589764572,0.05237448020245729,1541,TPM1,1192
GSasZBED5wGBANasNM_021211wPSIas218263_s_at,9.402457746478875,0.49259992863513435,0.05239054956876653,1542,ZBED5,1193
GSasNDUFV2wGBANasNM_021074wPSIas202941_at,10.267225352112673,0.5380119484339325,0.05240090968912322,1543,NDUFV2,1194
GSasZNF562wGBANasNM_017656wPSIas219163_at,9.005894366197184,0.47202421664866623,0.052412808484670524,1545,ZNF562,1195
GSasEIF3HwGBANasNM_003756wPSIas201592_at,12.259739436619716,0.6425991402339936,0.05241539949165286,1546,EIF3H,1196
GSasRNF11wGBANasAB024703wPSIas208924_at,9.907091549295775,0.5194670742257634,0.052433862313777516,1547,RNF11,1197
GSasRTF1wGBANasD87440wPSIas212301_at,8.986704225352113,0.471212195484698,0.05243437234257425,1548,RTF1,1198
GSasC6orf48wGBANasNM_016947wPSIas220755_s_at,10.299683098591547,0.5409215982533857,0.05251827586106559,1550,C6orf48,1199
GSasOXA1LwGBANasBC001669wPSIas208717_at,9.278309859154936,0.487388353217906,0.05252986380240346,1551,OXA1L,1200
GSasRAD23AwGBANasNM_005053wPSIas201046_s_at,9.606971830985918,0.5047156062303901,0.05253638868831716,1552,RAD23A,1201
GSasPPIGwGBANasAW340788wPSIas208993_s_at,9.433683098591548,0.49561529020252126,0.05253677540604653,1553,PPIG,1202
GSasWNK1wGBANasAI742553wPSIas211994_at,10.170464788732387,0.5344689372177436,0.052551082799074125,1554,WNK1,1203
GSasUTP3wGBANasBC004546wPSIas209486_at,8.577802816901409,0.45078850129501996,0.05255291021691496,1555,UTP3,1204
GSasTMEM161AwGBANasNM_017814wPSIas218745_x_at,6.009753521126767,0.31590307757307107,0.05256506385204338,1556,TMEM161A,1205
GSasSDHCwGBANasBG110532wPSIas215088_s_at,10.485316901408439,0.5512584747225672,0.05257432654691815,1558,SDHC,1206
GSasSMC1AwGBANasD80000wPSIas201589_at,10.477352112676057,0.5509089613066638,0.052580934131262504,1559,SMC1A,1207
GSasCRKwGBANasAW612311wPSIas202225_at,9.267014084507041,0.4873552447157954,0.052590320924468546,1560,CRK,1208
GSasLOC102724364 /// SEC22BwGBANasAV701283wPSIas209206_at,9.856542253521127,0.5184781415916786,0.0526024368643536,1561,LOC102724364 /// SEC22B,1209
GSasRNF7wGBANasNM_014245wPSIas218286_s_at,9.757760563380284,0.5133831181013389,0.05261280134583387,1562,RNF7,1210
GSasUBQLN4wGBANasAK023354wPSIas222252_x_at,7.807781690140852,0.41087060509417855,0.05262321891158902,1563,UBQLN4,1211
GSasGLT8D1wGBANasNM_018446wPSIas218146_at,9.72892957746479,0.5120876704623306,0.05263556143406404,1564,GLT8D1,1212
GSasATP5C1wGBANasAV711183wPSIas213366_x_at,12.14628873239437,0.6396584813632522,0.052662874681817136,1565,ATP5C1,1213
GSasUBA1wGBANasNM_003334wPSIas200964_at,11.255556338028171,0.5928137440220058,0.0526685422042727,1566,UBA1,1214
GSasSCAF8wGBANasNM_014892wPSIas203250_at,9.233380281690144,0.4864967798162197,0.052688914024362904,1568,SCAF8,1215
GSasSNRNP27wGBANasX76302wPSIas212440_at,9.130464788732393,0.48125475275496865,0.05270868065214701,1569,SNRNP27,1216
GSasBABAM1wGBANasBC006244wPSIas221711_s_at,9.05611971830986,0.4775931899320001,0.05273706673360245,1570,BABAM1,1217
GSasSTAT3wGBANasAA634272wPSIas208991_at,10.799767605633804,0.569611409976825,0.052742932142325144,1571,STAT3,1218
GSasRNF6wGBANasNM_005977wPSIas203403_s_at,9.876084507042256,0.5209572952231394,0.05274937601553174,1572,RNF6,1219
GSasPBRM1wGBANasNM_018165wPSIas220355_s_at,8.77909859154929,0.4632098816585061,0.05276280666267824,1573,PBRM1,1220
GSasRWDD3wGBANasNM_015485wPSIas205087_at,8.220345070422535,0.43377938383557957,0.05276899936918132,1574,RWDD3,1221
GSasAP2M1wGBANasNM_004068wPSIas200613_at,10.716528169014081,0.5655530487707839,0.05277390586309771,1575,AP2M1,1222
GSasSNORA29 /// TCP1wGBANasBC000665wPSIas208778_s_at,11.208542253521127,0.5918383503573852,0.05280243737061,1576,SNORA29 /// TCP1,1223
GSasFAM134AwGBANasAL040896wPSIas221984_s_at,9.911507042253522,0.5237615686561194,0.052843787168115136,1577,FAM134A,1224
GSasUQCRH /// UQCRHLwGBANasNM_006004wPSIas202233_s_at,12.227528169014082,0.646286947376949,0.05285507736671686,1579,UQCRH /// UQCRHL,1225
GSasRNF187wGBANasAA085748wPSIas212155_at,9.601408450704227,0.5074991549436357,0.05285674050315114,1580,RNF187,1226
GSasCSGALNACT2wGBANasAL139812wPSIas222235_s_at,8.853330985915495,0.46797927943811585,0.05285911937355673,1581,CSGALNACT2,1227
GSasTSG101wGBANasNM_006292wPSIas201758_at,9.782063380281688,0.5172772993908473,0.05288018276732446,1583,TSG101,1228
GSasUBE2ZwGBANasNM_023079wPSIas217750_s_at,9.886077464788736,0.5230922795872063,0.05291201504846641,1584,UBE2Z,1229
GSasDPM1wGBANasNM_003859wPSIas202673_at,11.193267605633805,0.5922893187448098,0.05291478231492458,1585,DPM1,1230
GSasAK022030 /// TROVE2wGBANasAU146655wPSIas213027_at,9.240690140845073,0.4895558152184127,0.05297827410687771,1587,AK022030 /// TROVE2,1231
GSasZNF665wGBANasNM_024733wPSIas220760_x_at,8.164077464788729,0.4325490842305696,0.05298199166974258,1588,ZNF665,1232
GSasRAB6A /// RAB6C /// WTH3DIwGBANasAL136727wPSIas210406_s_at,11.49901408450704,0.6093038579309846,0.05298748687958541,1589,RAB6A /// RAB6C /// WTH3DI,1233
GSasZNF12wGBANasNM_016265wPSIas219571_s_at,9.099767605633799,0.4821925789541786,0.05298954872821655,1590,ZNF12,1234
GSasPREPLwGBANasAB007896wPSIas212215_at,9.938169014084508,0.5269206808009709,0.05301989532017535,1591,PREPL,1235
GSasMARCH6wGBANasAF056433wPSIas212498_at,10.939556338028172,0.5800214782602731,0.053020566861930025,1592,MARCH6,1236
GSasFLIIwGBANasU80184wPSIas212024_x_at,9.16314084507043,0.48584934172936295,0.05302214054591765,1593,FLII,1237
GSasDRG1wGBANasNM_004147wPSIas202810_at,9.685640845070424,0.5135535542391089,0.05302215542097925,1594,DRG1,1238
GSasFTSJ2wGBANasNM_013393wPSIas218356_at,9.233640845070418,0.4895937140575549,0.053022824070413706,1595,FTSJ2,1239
GSasPHF1wGBANasAL021366wPSIas40446_at,8.300915492957749,0.4402149941049959,0.053032101637278596,1596,PHF1,1240
GSasDYNC1I2wGBANasAF250307wPSIas211684_s_at,10.984323943661975,0.5825463004676905,0.05303433360628657,1597,DYNC1I2,1241
GSasTCF12wGBANasAL559478wPSIas208986_at,9.54239436619718,0.5061061329804013,0.053037645852619886,1600,TCF12,1242
GSasLIMS1 /// LIMS3 /// LIMS3LwGBANasAL110164wPSIas212687_at,10.71630985915493,0.5685266036440544,0.053052460326010714,1602,LIMS1 /// LIMS3 /// LIMS3L,1243
GSasRING1wGBANasAL031228wPSIas35685_at,8.529070422535206,0.45249409146077524,0.05305315456948409,1603,RING1,1244
GSasSLC38A2wGBANasNM_018573wPSIas218041_x_at,11.144957746478866,0.5912890338964805,0.05305439889023286,1604,SLC38A2,1245
GSasPGFwGBANasAK023843wPSIas215179_x_at,11.06834507042253,0.5875345898466805,0.05308242434695357,1605,PGF,1246
GSasKIAA0141wGBANasNM_014773wPSIas201978_s_at,7.520147887323946,0.3993062769315345,0.05309819473159698,1606,KIAA0141,1247
GSasATP2A2wGBANasM23114wPSIas209186_at,10.445978873239426,0.5546655304003703,0.053098473310272135,1607,ATP2A2,1248
GSasLOC101929889 /// SPNwGBANasX52075wPSIas206056_x_at,7.128070422535199,0.37849823908614094,0.053099677282863134,1608,LOC101929889 /// SPN,1249
GSasRWDD1wGBANasNM_016104wPSIas219598_s_at,10.007457746478869,0.531465878934369,0.05310698205259629,1609,RWDD1,1250
GSasNCOA6wGBANasAF128458wPSIas208979_at,9.116528169014089,0.48424211009235296,0.05311694332698163,1611,NCOA6,1251
GSasMEPCEwGBANasNM_019606wPSIas219798_s_at,9.193309859154935,0.48845636408835924,0.05313171986713162,1612,MEPCE,1252
GSasAP3S1wGBANasNM_001284wPSIas202442_at,10.973140845070427,0.583325968645092,0.05315943510441182,1613,AP3S1,1253
GSasSUPT16HwGBANasNM_007192wPSIas217815_at,9.138436619718307,0.48589362675571907,0.053170322996746545,1614,SUPT16H,1254
GSasRXRBwGBANasBC001167wPSIas209148_at,8.445246478873239,0.44932244004651883,0.05320418310709473,1618,RXRB,1255
GSasNAGKwGBANasNM_017567wPSIas218231_at,10.1029366197183,0.5376007009714056,0.05321232045761319,1620,NAGK,1256
GSasRBM23wGBANasNM_018107wPSIas219816_s_at,8.56059154929577,0.45588083479229086,0.05325342672490822,1622,RBM23,1257
GSasSRRM1wGBANasNM_005839wPSIas201225_s_at,10.03577464788733,0.5347095373020664,0.05328034517142433,1623,SRRM1,1258
GSasBRD2wGBANasS78771wPSIas214911_s_at,10.032464788732398,0.534573756920645,0.05328438904874427,1624,BRD2,1259
GSasUBA2wGBANasNM_005499wPSIas201177_s_at,11.431767605633807,0.6092899560754043,0.05329796555478733,1625,UBA2,1260
GSasUGP2wGBANasNM_006759wPSIas205480_s_at,10.87024647887324,0.5797132476109191,0.05333027624880587,1626,UGP2,1261
GSasC2CD5wGBANasAB011100wPSIas212943_at,10.32677464788732,0.5510809029736158,0.053364280887678466,1628,C2CD5,1262
GSasCTNND1 /// TMX2-CTNND1wGBANasAW073672wPSIas208862_s_at,9.675070422535217,0.5164702163408808,0.05338154595111949,1629,CTNND1 /// TMX2-CTNND1,1263
GSasTBC1D9BwGBANasAK026096wPSIas212054_x_at,7.623387323943659,0.40706888344179143,0.05339737653933218,1631,TBC1D9B,1264
GSasRNF10wGBANasNM_014868wPSIas207801_s_at,9.17621126760563,0.49005082716538095,0.05340448392850168,1632,RNF10,1265
GSasTLK1wGBANasNM_012290wPSIas202606_s_at,9.73576056338027,0.5204663747333245,0.05345924145782585,1633,TLK1,1266
GSasLITAFwGBANasAB034747wPSIas200704_at,11.203288732394366,0.5992246122285945,0.05348649191696126,1634,LITAF,1267
GSasMED14wGBANasAF135802wPSIas202610_s_at,8.847457746478872,0.4734253874611689,0.053509765293830724,1636,MED14,1268
GSasEI24wGBANasNM_004879wPSIas208289_s_at,8.957626760563384,0.4794732720074953,0.0535268196391495,1637,EI24,1269
GSasATP6V1G1wGBANasBC003564wPSIas208737_at,11.73381690140845,0.6283566613768915,0.05355091754512274,1639,ATP6V1G1,1270
GSasYTHDF1wGBANasAL096828wPSIas221741_s_at,10.03182394366197,0.5372456851675458,0.05355413812928541,1641,YTHDF1,1271
GSasCAMLGwGBANasNM_001745wPSIas203538_at,10.02730281690141,0.5370408147707187,0.05355785345043291,1642,CAMLG,1272
GSasPDHBwGBANasAL117618wPSIas211023_at,9.87038028169014,0.528730471126634,0.05356738606185673,1644,PDHB,1273
GSasNEMFwGBANasNM_004713wPSIas218649_x_at,9.180169014084507,0.4918437878607161,0.053576768260596694,1645,NEMF,1274
GSasCSNK1G2wGBANasAL530441wPSIas202573_at,8.448450704225355,0.45274937217691713,0.05358963294305333,1646,CSNK1G2,1275
GSasHIPK1wGBANasBG111260wPSIas212293_at,9.400626760563378,0.5038421402160768,0.05359665403691462,1647,HIPK1,1276
GSasSRPRBwGBANasNM_021203wPSIas218140_x_at,9.831556338028168,0.5271160196977093,0.05361470774050698,1648,SRPRB,1277
GSasCDK4wGBANasNM_000075wPSIas202246_s_at,10.018894366197179,0.5373434089267044,0.05363300472950901,1650,CDK4,1278
GSasNCSTNwGBANasAF240468wPSIas208759_at,8.880295774647886,0.47630136459084166,0.05363575456018272,1651,NCSTN,1279
GSasATG13wGBANasNM_014741wPSIas203364_s_at,8.169183098591548,0.4382898684550336,0.05365161524297323,1653,ATG13,1280
GSasGOLGB1wGBANasNM_004487wPSIas201057_s_at,9.858936619718307,0.528996188630557,0.05365651581252093,1654,GOLGB1,1281
GSasRER1wGBANasAF157324wPSIas202297_s_at,9.917154929577467,0.5321304604046084,0.053657572578356454,1655,RER1,1282
GSasBAG6wGBANasBC003133wPSIas210208_x_at,10.031873239436624,0.538517953883322,0.05368069761550978,1656,BAG6,1283
GSasABI1wGBANasAF006516wPSIas209028_s_at,9.688169014084501,0.5202425235295388,0.053698745632246796,1657,ABI1,1284
GSasSMARCE1wGBANasNM_003079wPSIas211989_at,9.943788732394369,0.5340242886471068,0.05370430758523556,1658,SMARCE1,1285
GSasCHD9wGBANasBF668950wPSIas212616_at,10.242542253521126,0.5501491174158758,0.053712164792559046,1659,CHD9,1286
